"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:2559","CORUM","p56(LCK)-CAML complex",3383,1083,"CORUM","LCK","LCK","ENSG00000182866","CORUM - p56(LCK)-CAML complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:6517","CORUM","SERCA2a-alphaKAP-CaM-CaMKII complex",3383,2192,"CORUM","CAMK2A","CAMK2A","ENSG00000070808","CORUM - SERCA2a-alphaKAP-CaM-CaMKII complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:6362","CORUM","PDLIM1-E-cadherin-beta-catenin complex",3383,2078,"CORUM","PDLIM1","PDLIM1","ENSG00000107438","CORUM - PDLIM1-E-cadherin-beta-catenin complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:6211","CORUM","RSG20-MT1-MT2 complex",3383,1976,"CORUM","MTNR1B","MTNR1B","ENSG00000134640","CORUM - RSG20-MT1-MT2 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:6440","CORUM","CHRNA2-CHRNB4 complex",3383,2129,"CORUM","CHRNA2","CHRNA2","ENSG00000120903","CORUM - CHRNA2-CHRNB4 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:5654","CORUM","SEMA4A-PlexinD1 complex",3383,1758,"CORUM","SEMA4A","SEMA4A","ENSG00000196189","CORUM - SEMA4A-PlexinD1 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:7042","CORUM","PDZK1-PLCB3- SSTR2 complex",3383,2544,"CORUM","PLCB3","PLCB3","ENSG00000149782","CORUM - PDZK1-PLCB3- SSTR2 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:7544","CORUM","DKK1-KREMEN1-LRP6 complex",3383,2887,"CORUM","DKK1","DKK1","ENSG00000107984","CORUM - DKK1-KREMEN1-LRP6 complex"
"query_1",TRUE,0.0423373711779051,1,36,1,0.0277777777777778,1,"CORUM:3710","CORUM","CHL2-BMP2 complex",3383,1500,"CORUM","CHRDL2","CHRDL2","ENSG00000054938","CORUM - CHL2-BMP2 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:3711","CORUM","CHL2-BMP2-TSG complex",3383,1501,"CORUM","CHRDL2","CHRDL2","ENSG00000054938","CORUM - CHL2-BMP2-TSG complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:5277","CORUM","HIF1A-OS9-EGLN3 complex",3383,1626,"CORUM","EGLN3","EGLN3","ENSG00000129521","CORUM - HIF1A-OS9-EGLN3 complex"
"query_1",TRUE,0.0423373711779051,1,36,1,0.0277777777777778,1,"CORUM:5408","CORUM","Neurotrophin-3-p75 complex",3383,1671,"CORUM","NGFR","NGFR","ENSG00000064300","CORUM - Neurotrophin-3-p75 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:7041","CORUM","PDZK1-PLCB3- SSTR1 complex",3383,2543,"CORUM","PLCB3","PLCB3","ENSG00000149782","CORUM - PDZK1-PLCB3- SSTR1 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:7044","CORUM","PDZK1-PLCB3- SSTR4 complex",3383,2546,"CORUM","PLCB3","PLCB3","ENSG00000149782","CORUM - PDZK1-PLCB3- SSTR4 complex"
"query_1",TRUE,0.0423373711779051,1,36,1,0.0277777777777778,1,"CORUM:5442","CORUM","EPOR receptor complex",3383,1689,"CORUM","EPOR","EPOR","ENSG00000187266","CORUM - EPOR receptor complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:5446","CORUM","EPO-EPOR complex",3383,1691,"CORUM","EPOR","EPOR","ENSG00000187266","CORUM - EPO-EPOR complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:5535","CORUM","PLCB3-PARD3-PARD6A complex",3383,1716,"CORUM","PLCB3","PLCB3","ENSG00000149782","CORUM - PLCB3-PARD3-PARD6A complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:7043","CORUM","PDZK1-PLCB3- SSTR3 complex",3383,2545,"CORUM","PLCB3","PLCB3","ENSG00000149782","CORUM - PDZK1-PLCB3- SSTR3 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:5575","CORUM","SHP-NR5A2 complex",3383,1735,"CORUM","NR5A2","NR5A2","ENSG00000116833","CORUM - SHP-NR5A2 complex"
"query_1",TRUE,0.0423373711779051,2,36,1,0.0277777777777778,0.5,"CORUM:5424","CORUM","NGF-p75 complex",3383,1685,"CORUM","NGFR","NGFR","ENSG00000064300","CORUM - NGF-p75 complex"
"query_1",TRUE,0.0423373711779051,3,36,1,0.0277777777777778,0.333333333333333,"CORUM:6509","CORUM","pERK-vimentin-KPNA2 complex",3383,2185,"CORUM","VIM","VIM","ENSG00000026025","CORUM - pERK-vimentin-KPNA2 complex"
"query_1",TRUE,2.26154756018217e-16,7322,413,234,0.566585956416465,0.0319584812892652,"GO:0032501","GO:BP","multicellular organismal process",21026,7557,"IBA IEA,IDA IGI IBA IEA,ISS TAS IEA,ISS IBA IEA,IEA,IDA IBA TAS,IGI IEA,IEA,IEA,IBA IEA,IDA IMP ISS TAS IEA,IDA IMP ISS IBA NAS IEA,IEA,IMP ISS IBA IEA,NAS,IEA,NAS,TAS,IMP IEP,IDA IEP IBA,IEA,IDA IBA IEA,IBA,IEA,ISS TAS IEA,TAS IEA,IMP,ISS,TAS,IEA,IBA,IEA,IDA ISS IC IEA,ISS IEA,ISS IEA,IDA ISS IBA TAS IEA,ISS IEA,ISS IBA IEA,IDA,IMP IBA,IEA,IBA IEA,ISS IEA,IMP ISS IEA,ISS IBA IEA,IMP ISS IBA NAS IEA,IBA,IBA IEA,ISS IEA,IMP,IMP IEP ISS IBA TAS NAS IEA,NAS,IBA TAS,IEA,IMP,ISS IEA,IDA,IDA IEA,IEP,ISS TAS IEA,IBA IEA,IGI IBA IEA,IMP,TAS,IMP ISS IEA,IEA,ISS NAS IEA,IBA TAS,IBA IEA,ISS IEA,IEA,TAS IEA,IBA,ISS IEA,IBA IEA,IEA,IEA,TAS,IEA,IBA IEA,IBA IEA,IMP IEP,IMP ISS IBA NAS,IMP IEA,IEA,TAS IEA,IDA IBA NAS,IEA,IBA,IDA ISS IBA IEA,IBA IEA,IBA IEA,IMP,IMP IEA,IBA,IDA ISS IEA,IDA IBA,IBA TAS IEA,IEA,IMP IEP IEA,IEA,IEA,IEA,ISS IBA IEA,IDA IBA,IBA,IMP ISS IBA TAS NAS IEA,IEA,IEA,IEA,IBA NAS IEA,HDA IBA IEA,IDA IMP,IDA IBA TAS NAS,IBA TAS,IDA IMP IBA NAS IEA,IBA IEA,IEA,IBA,IDA IEA,IEA,IEA,IEA,IEA,TAS IEA,NAS IEA,ISS NAS IEA,IMP IBA,IEA,IEA,IBA IEA,HEP IBA,IEA,IEA,IEA,ISS NAS IEA,TAS,IEA,IGI ISS IBA IEA,TAS,IBA,IMP ISS IEA,ISS IBA IEA,IDA IMP ISS IBA IEA,ISS IEA,IBA IEA,IEA,TAS IEA,IMP IEA,IEA,IDA IGI IEP ISS IBA IEA,IEA,ISS IEA,NAS IEA,ISS IEA,IDA ISS IEA,IBA,ISS IBA TAS IEA,IGI ISS TAS NAS,IDA ISS IBA IEA,IMP ISS IBA TAS IEA,IEA,IEA,IDA IMP IBA TAS NAS IEA,IDA TAS NAS IEA,IMP,ISS TAS,IBA TAS IEA,IDA IEA,IBA,TAS,ISS IBA NAS IEA,IBA,IBA IEA,IBA,IDA IMP IEP ISS IBA TAS IEA,IBA IEA,IDA ISS,TAS IEA,IDA IEA,IMP IBA IEA,IDA NAS IEA,ISS NAS IEA,IBA IEA,IMP IBA,IMP NAS IEA,IMP IBA IEA,IBA IEA,IMP ISS TAS IEA,IDA,IEA,IMP ISS IEA,IDA ISS TAS IEA,IMP IC IEA,IEA,HEP IBA TAS IEA,IEA,IDA,IEP ISS IBA IEA,TAS IEA,ISS IBA IEA,IDA,IDA IEP ISS TAS,NAS IEA,ISS IEA,IEA,IDA,IBA IEA,IEA,TAS,ISS IEA,IDA,IDA IEP,IDA IBA IEA,IEP IBA IEA,IBA,IBA,ISS IEA,ISS,ISS IEA,IBA IEA,IMP ISS IBA IEA,ISS IEA,IDA ISS IBA TAS IEA,ISS IEA,IDA,ISS IBA IEA,IEA,IMP ISS NAS IEA,IBA,ISS IBA IEA,IEA,IEA,IDA IPI IBA NAS IEA","ATP8A2,BMPER,FGF13,LGI2,MAN2A1,NELL1,NGFR,P2RX3,PAPPA2,PDLIM1,PTN,SLIT1,BNC2,EPHA3,SCUBE1,VIM,CA10,NR5A2,PTPRR,MCAM,CBLN2,PAG1,EPHA6,IGFBP5,SHOX2,TRPC5,CAMK2A,PIEZO2,KCNJ12,NECAB1,GPRIN2,PIRT,SERPINE2,FLRT2,NTNG2,ADCYAP1,TRPM8,DOCK10,HS3ST5,LIPG,UST,CHODL,RFTN1,TPPP3,SEMA4A,DMD,PLEKHG4B,GABRA5,SIPA1L1,DYSF,WNT5A,APOL2,TLL1,TLX3,PLS3,SUCNR1,PLCB3,FBLN1,DHRS2,HTR2C,PTPRB,MEOX2,CPAMD8,SST,TOX,ANKFN1,SLC6A1,CNTN6,TRH,MLIP,HOXD1,SERPING1,GABRG1,IGSF10,OR2F1,EPOR,TPBG,FABP7,PLCB2,ZNF488,OR10C1,FOXP2,OPRM1,CHRDL1,GPR149,PTH1R,MYH4,FMN1,RTP1,ANGPT2,HLA-DOA,LHX8,PLA2R1,KCNJ5,SPEM3,SPN,RTP4,PMP22,GPR21,ITGA8,OR51L1,OR11A1,IQGAP3,EPHA8,TRIL,KCNH6,EDNRA,DLX6-AS1,CLDN11,OR7C1,TNNI1,IBSP,FCER1A,MYH2,SPINK5,VWF,GNAT3,RTL4,GABRE,ANGPT4,DNASE2,DKK2,MTNR1B,DSC3,HSPB7,OR6C3,CACNA1G,HLA-DPB1,BCL11B,CCDC141,LRTM2,POTEE,HRH2,OR6C74,CHRNA2,SLC1A3,COL10A1,LPAR3,RIT2,PZP,ENAM,GHR,COL13A1,ANGPT1,PKHD1,OR8H2,ASF1B,DGKG,USH1G,FGL2,MME,MORC1,TESPA1,CLDN1,WLS,ANGPTL3,HAPLN1,RP1,SLC5A1,IL18R1,EDNRB,PGR,FLI1,LCK,F11,IKZF1,TRIM56,GDF10,UGT2A1,KRT6A,COL9A2,ROBO3,HLA-DQA2,GABRA4,TMEM176B,KIT,GLP1R,IRGM,GUCY2D,SEMG2,PRSS56,CALCA,AHSG,OR2M3,MYL4,ABCC9,SLITRK6,OR5B2,ELN,IKBKE,HSD17B2,FFAR4,DKK1,APOB,ANO9,PLP1,DIAPH3,FLT3LG,WNT7B,PDE6H,TAFA1,CD209,CCL3,KLK6,SCEL,SPTA1,NOTCH2NLA,GAPT,TSPO,HNMT,SYT10,KLRF1,CD44,TCIM,HOXD4,CMTM8,POTEI,OPN5,CCDC198,ELOVL3,GBX1,USH1C,ALOX5,WNT2,CLEC6A,CD69,HOXD3,CHRDL2,USH2A,HLA-DQB2,FRMD7,SPDEF,BTC,GP5","ATP8A2,BMPER,FGF13,LGI2,MAN2A1,NELL1,NGFR,P2RX3,PAPPA2,PDLIM1,PTN,SLIT1,BNC2,EPHA3,SCUBE1,VIM,CA10,NR5A2,PTPRR,MCAM,CBLN2,PAG1,EPHA6,IGFBP5,SHOX2,TRPC5,CAMK2A,PIEZO2,KCNJ12,NECAB1,GPRIN2,PIRT,SERPINE2,FLRT2,NTNG2,ADCYAP1,TRPM8,DOCK10,HS3ST5,LIPG,UST,CHODL,RFTN1,TPPP3,SEMA4A,DMD,PLEKHG4B,GABRA5,SIPA1L1,DYSF,WNT5A,APOL2,TLL1,TLX3,PLS3,SUCNR1,PLCB3,FBLN1,DHRS2,HTR2C,PTPRB,MEOX2,CPAMD8,SST,TOX,ANKFN1,SLC6A1,CNTN6,TRH,MLIP,HOXD1,SERPING1,GABRG1,IGSF10,OR2F1,EPOR,TPBG,FABP7,PLCB2,ZNF488,OR10C1,FOXP2,OPRM1,CHRDL1,GPR149,PTH1R,MYH4,FMN1,RTP1,ANGPT2,HLA-DOA,LHX8,PLA2R1,KCNJ5,SPEM3,SPN,RTP4,PMP22,GPR21,ITGA8,OR51L1,OR11A1,IQGAP3,EPHA8,TRIL,KCNH6,EDNRA,DLX6-AS1,CLDN11,OR7C1,TNNI1,IBSP,FCER1A,MYH2,SPINK5,VWF,GNAT3,RTL4,GABRE,ANGPT4,DNASE2,DKK2,MTNR1B,DSC3,HSPB7,OR6C3,CACNA1G,HLA-DPB1,BCL11B,CCDC141,LRTM2,POTEE,HRH2,OR6C74,CHRNA2,SLC1A3,COL10A1,LPAR3,RIT2,PZP,ENAM,GHR,COL13A1,ANGPT1,PKHD1,OR8H2,ASF1B,DGKG,USH1G,FGL2,MME,MORC1,TESPA1,CLDN1,WLS,ANGPTL3,HAPLN1,RP1,SLC5A1,IL18R1,EDNRB,PGR,FLI1,LCK,F11,IKZF1,TRIM56,GDF10,UGT2A1,KRT6A,COL9A2,ROBO3,HLA-DQA2,GABRA4,TMEM176B,KIT,GLP1R,IRGM,GUCY2D,SEMG2,PRSS56,CALCA,AHSG,OR2M3,MYL4,ABCC9,SLITRK6,OR5B2,ELN,IKBKE,HSD17B2,FFAR4,DKK1,APOB,ANO9,PLP1,DIAPH3,FLT3LG,WNT7B,PDE6H,TAFA1,CD209,CCL3,KLK6,SCEL,SPTA1,NOTCH2NLA,GAPT,TSPO,HNMT,SYT10,KLRF1,CD44,TCIM,HOXD4,CMTM8,POTEI,OPN5,CCDC198,ELOVL3,GBX1,USH1C,ALOX5,WNT2,CLEC6A,CD69,HOXD3,CHRDL2,USH2A,HLA-DQB2,FRMD7,SPDEF,BTC,GP5","ENSG00000132932,ENSG00000164619,ENSG00000129682,ENSG00000153012,ENSG00000112893,ENSG00000165973,ENSG00000064300,ENSG00000109991,ENSG00000116183,ENSG00000107438,ENSG00000105894,ENSG00000187122,ENSG00000173068,ENSG00000044524,ENSG00000159307,ENSG00000026025,ENSG00000154975,ENSG00000116833,ENSG00000153233,ENSG00000076706,ENSG00000141668,ENSG00000076641,ENSG00000080224,ENSG00000115461,ENSG00000168779,ENSG00000072315,ENSG00000070808,ENSG00000154864,ENSG00000184185,ENSG00000123119,ENSG00000204175,ENSG00000233670,ENSG00000135919,ENSG00000185070,ENSG00000196358,ENSG00000141433,ENSG00000144481,ENSG00000135905,ENSG00000249853,ENSG00000101670,ENSG00000111962,ENSG00000154645,ENSG00000131378,ENSG00000159713,ENSG00000196189,ENSG00000198947,ENSG00000153404,ENSG00000186297,ENSG00000197555,ENSG00000135636,ENSG00000114251,ENSG00000128335,ENSG00000038295,ENSG00000164438,ENSG00000102024,ENSG00000198829,ENSG00000149782,ENSG00000077942,ENSG00000100867,ENSG00000147246,ENSG00000127329,ENSG00000106511,ENSG00000160111,ENSG00000157005,ENSG00000198846,ENSG00000153930,ENSG00000157103,ENSG00000134115,ENSG00000170893,ENSG00000146147,ENSG00000128645,ENSG00000149131,ENSG00000163285,ENSG00000152580,ENSG00000213215,ENSG00000187266,ENSG00000146242,ENSG00000164434,ENSG00000137841,ENSG00000265763,ENSG00000206474,ENSG00000128573,ENSG00000112038,ENSG00000101938,ENSG00000174948,ENSG00000160801,ENSG00000264424,ENSG00000248905,ENSG00000175077,ENSG00000091879,ENSG00000204252,ENSG00000162624,ENSG00000153246,ENSG00000120457,ENSG00000283439,ENSG00000197471,ENSG00000136514,ENSG00000109099,ENSG00000188394,ENSG00000077943,ENSG00000176798,ENSG00000204694,ENSG00000183856,ENSG00000070886,ENSG00000255690,ENSG00000173826,ENSG00000151617,ENSG00000231764,ENSG00000013297,ENSG00000127530,ENSG00000159173,ENSG00000029559,ENSG00000179639,ENSG00000125414,ENSG00000133710,ENSG00000110799,ENSG00000214415,ENSG00000187823,ENSG00000102287,ENSG00000101280,ENSG00000105612,ENSG00000155011,ENSG00000134640,ENSG00000134762,ENSG00000173641,ENSG00000205329,ENSG00000006283,ENSG00000223865,ENSG00000127152,ENSG00000163492,ENSG00000166159,ENSG00000188219,ENSG00000113749,ENSG00000197706,ENSG00000120903,ENSG00000079215,ENSG00000123500,ENSG00000171517,ENSG00000152214,ENSG00000126838,ENSG00000132464,ENSG00000112964,ENSG00000197467,ENSG00000154188,ENSG00000170927,ENSG00000181767,ENSG00000105011,ENSG00000058866,ENSG00000182040,ENSG00000127951,ENSG00000196549,ENSG00000114487,ENSG00000135426,ENSG00000163347,ENSG00000116729,ENSG00000132855,ENSG00000145681,ENSG00000104237,ENSG00000100170,ENSG00000115604,ENSG00000136160,ENSG00000082175,ENSG00000151702,ENSG00000182866,ENSG00000088926,ENSG00000185811,ENSG00000169871,ENSG00000266524,ENSG00000173610,ENSG00000205420,ENSG00000049089,ENSG00000154134,ENSG00000237541,ENSG00000109158,ENSG00000106565,ENSG00000157404,ENSG00000112164,ENSG00000237693,ENSG00000132518,ENSG00000124157,ENSG00000237412,ENSG00000110680,ENSG00000145192,ENSG00000228198,ENSG00000198336,ENSG00000069431,ENSG00000184564,ENSG00000172365,ENSG00000049540,ENSG00000263528,ENSG00000086696,ENSG00000186188,ENSG00000107984,ENSG00000084674,ENSG00000185101,ENSG00000123560,ENSG00000139734,ENSG00000090554,ENSG00000188064,ENSG00000139053,ENSG00000183662,ENSG00000090659,ENSG00000277632,ENSG00000167755,ENSG00000136155,ENSG00000163554,ENSG00000264343,ENSG00000175857,ENSG00000100300,ENSG00000150540,ENSG00000110975,ENSG00000150045,ENSG00000026508,ENSG00000176907,ENSG00000170166,ENSG00000170293,ENSG00000196834,ENSG00000124818,ENSG00000100557,ENSG00000119915,ENSG00000164900,ENSG00000006611,ENSG00000012779,ENSG00000105989,ENSG00000205846,ENSG00000110848,ENSG00000128652,ENSG00000054938,ENSG00000042781,ENSG00000232629,ENSG00000165694,ENSG00000124664,ENSG00000174808,ENSG00000178732","GO:BP - multicellular organismal process"
