"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:2882","CORUM","ITGA5-ITGB3-COL6A3 complex",3383,1262,"CORUM","ITGA5","ITGA5","ENSG00000161638","CORUM - ITGA5-ITGB3-COL6A3 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:6805","CORUM","S1PR1–beta-arrestin 2 complex, ApoM(+)HDL-S1P stimulated",3383,2385,"CORUM","S1PR1","S1PR1","ENSG00000170989","CORUM - S1PR1–beta-arrestin 2 complex, ApoM(+)HDL-S1P stimulated"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:2947","CORUM","YY1-Notch1 complex",3383,1305,"CORUM","NOTCH1","NOTCH1","ENSG00000148400","CORUM - YY1-Notch1 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5546","CORUM","CDC2-PCNA-CCNB1-GADD45G complex",3383,1723,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CDC2-PCNA-CCNB1-GADD45G complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:6808","CORUM","ADRB1-CXCR4 complex",3383,2388,"CORUM","CXCR4","CXCR4","ENSG00000121966","CORUM - ADRB1-CXCR4 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:6832","CORUM","FGF19-FGFR4-KLB complex, heparin induced",3383,2402,"CORUM","FGF19","FGF19","ENSG00000162344","CORUM - FGF19-FGFR4-KLB complex, heparin induced"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:6914","CORUM","ELN-FBLN5-FBN1 complex",3383,2459,"CORUM","FBLN5","FBLN5","ENSG00000140092","CORUM - ELN-FBLN5-FBN1 complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:2802","CORUM","OCT1-SOX2 DNA-protein complex",3383,1205,"CORUM","SOX2","SOX2","ENSG00000181449","CORUM - OCT1-SOX2 DNA-protein complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:2801","CORUM","OCT4-SOX2 DNA-protein complex",3383,1204,"CORUM","SOX2","SOX2","ENSG00000181449","CORUM - OCT4-SOX2 DNA-protein complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:7102","CORUM","SOX2-VRK1 complex",3383,2599,"CORUM","SOX2","SOX2","ENSG00000181449","CORUM - SOX2-VRK1 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:2385","CORUM","ITGA5-ITGB4 complex",3383,1017,"CORUM","ITGA5","ITGA5","ENSG00000161638","CORUM - ITGA5-ITGB4 complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:1439","CORUM","PTGS2 homodimer complex",3383,752,"CORUM","PTGS2","PTGS2","ENSG00000073756","CORUM - PTGS2 homodimer complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:7338","CORUM","HNRNPD(p45)-ZFP36L1 complex",3383,2779,"CORUM","ZFP36L1","ZFP36L1","ENSG00000185650","CORUM - HNRNPD(p45)-ZFP36L1 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:7422","CORUM","PPP1R13L-CEP55 complex",3383,2832,"CORUM","CEP55","CEP55","ENSG00000138180","CORUM - PPP1R13L-CEP55 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:7485","CORUM","HAS1-HAS2 complex",3383,2857,"CORUM","HAS2","HAS2","ENSG00000170961","CORUM - HAS1-HAS2 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:243","CORUM","RalBP1-CDC2-CCNB1 complex",3383,132,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - RalBP1-CDC2-CCNB1 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:7486","CORUM","HAS2-HAS3",3383,2858,"CORUM","HAS2","HAS2","ENSG00000170961","CORUM - HAS2-HAS3"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5545","CORUM","CDC2-PCNA-CCNB1-GADD45B complex",3383,1722,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CDC2-PCNA-CCNB1-GADD45B complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:3026","CORUM","TGF-beta receptor II-TGF-beta1 complex",3383,1339,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-beta receptor II-TGF-beta1 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:6807","CORUM","ADRA1A-CXCR4 complex",3383,2387,"CORUM","CXCR4","CXCR4","ENSG00000121966","CORUM - ADRA1A-CXCR4 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5411","CORUM","HTR1D-S1PR1 complex",3383,1673,"CORUM","S1PR1","S1PR1","ENSG00000170989","CORUM - HTR1D-S1PR1 complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:3042","CORUM","TGF-beta receptor II-TGF-beta1 complex",3383,1352,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-beta receptor II-TGF-beta1 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:6413","CORUM","PDGFB-PDGFRB complex",3383,2108,"CORUM","PDGFRB","PDGFRB","ENSG00000113721","CORUM - PDGFB-PDGFRB complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:3041","CORUM","TGF-beta-receptor type II homodimer complex",3383,1351,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-beta-receptor type II homodimer complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:3031","CORUM","Microprocessor complex",3383,1342,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - Microprocessor complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5557","CORUM","CDC2-CCNA2 complex",3383,1729,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CDC2-CCNA2 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:3028","CORUM","TGF-beta receptor II-TGF-beta receptor I-TGF-beta3 complex",3383,1341,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-beta receptor II-TGF-beta receptor I-TGF-beta3 complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:6234","CORUM","TGF-betaR2-TGF-beta3 complex",3383,1992,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-betaR2-TGF-beta3 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5551","CORUM","CDC2-CCNB1-PTCH1 complex",3383,1727,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CDC2-CCNB1-PTCH1 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:3112","CORUM","ITGA5-ITGB1-SPP1 complex",3383,1401,"CORUM","ITGA5","ITGA5","ENSG00000161638","CORUM - ITGA5-ITGB1-SPP1 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5643","CORUM","ESPL1-CDC2 complex",3383,1753,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - ESPL1-CDC2 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5422","CORUM","HTR1A-S1PR1 complex",3383,1683,"CORUM","S1PR1","S1PR1","ENSG00000170989","CORUM - HTR1A-S1PR1 complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:5543","CORUM","CCNB1-CDC2 complex",3383,1720,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CCNB1-CDC2 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5559","CORUM","CDC2-CCNA2-CDK2 complex",3383,1731,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CDC2-CCNA2-CDK2 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5550","CORUM","CDK1-CCNB1-CCNF complex",3383,1726,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CDK1-CCNB1-CCNF complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:5544","CORUM","CDC2-PCNA-CCNB1-GADD45A complex",3383,1721,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CDC2-PCNA-CCNB1-GADD45A complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:3027","CORUM","TGF-beta receptor II-TGF-beta receptor I-TGF-beta1 complex",3383,1340,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-beta receptor II-TGF-beta receptor I-TGF-beta1 complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:1779","CORUM","TGF-beta-receptor-PAR6 complex",3383,829,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-beta-receptor-PAR6 complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:3113","CORUM","RBPJ-NOTCH1-MAML1 complex",3383,1402,"CORUM","NOTCH1","NOTCH1","ENSG00000148400","CORUM - RBPJ-NOTCH1-MAML1 complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:2384","CORUM","ITGA5-ITGB1-ADAM15 complex",3383,1016,"CORUM","ITGA5","ITGA5","ENSG00000161638","CORUM - ITGA5-ITGB1-ADAM15 complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:7300","CORUM","PARD3B-PARD6A-PRKCI complex",3383,2758,"CORUM","PARD3B","PARD3B","ENSG00000116117","CORUM - PARD3B-PARD6A-PRKCI complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:2366","CORUM","ITGAV-ITGB3-PPAP2b complex",3383,1003,"CORUM","PLPP3","PLPP3","ENSG00000162407","CORUM - ITGAV-ITGB3-PPAP2b complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:6300","CORUM","CDKN1A-TP53-CDK1-PCNA complex",3383,2040,"CORUM","CDK1","CDK1","ENSG00000170312","CORUM - CDKN1A-TP53-CDK1-PCNA complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:2944","CORUM","Notch1-p56lck-PI3K complex",3383,1302,"CORUM","NOTCH1","NOTCH1","ENSG00000148400","CORUM - Notch1-p56lck-PI3K complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:2890","CORUM","RBPJ-NOTCH1-MAML1 complex",3383,1266,"CORUM","NOTCH1","NOTCH1","ENSG00000148400","CORUM - RBPJ-NOTCH1-MAML1 complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:6439","CORUM","SCNN1B-SCNN1G-SCNN1D complex",3383,2128,"CORUM","SCNN1G","SCNN1G","ENSG00000166828","CORUM - SCNN1B-SCNN1G-SCNN1D complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:2853","CORUM","ITGA5-ITGB1-CAL4A3 complex",3383,1246,"CORUM","ITGA5","ITGA5","ENSG00000161638","CORUM - ITGA5-ITGB1-CAL4A3 complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:6799","CORUM","VEGFR2-S1PR1-ERK1/2-PKC-alpha complex",3383,2381,"CORUM","S1PR1","S1PR1","ENSG00000170989","CORUM - VEGFR2-S1PR1-ERK1/2-PKC-alpha complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:5735","CORUM","TGF-beta receptor-SMAD3 complex",3383,1793,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-beta receptor-SMAD3 complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:2897","CORUM","RBPJ-NOTCH1-MAML1 complex",3383,1272,"CORUM","NOTCH1","NOTCH1","ENSG00000148400","CORUM - RBPJ-NOTCH1-MAML1 complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:6438","CORUM","SCNN1A-SCNN1B-SCNN1G complex",3383,2127,"CORUM","SCNN1G","SCNN1G","ENSG00000166828","CORUM - SCNN1A-SCNN1B-SCNN1G complex"
"query_1",TRUE,0.0317836277764203,3,28,1,0.0357142857142857,0.333333333333333,"CORUM:7041","CORUM","PDZK1-PLCB3- SSTR1 complex",3383,2543,"CORUM","SSTR1","SSTR1","ENSG00000139874","CORUM - PDZK1-PLCB3- SSTR1 complex"
"query_1",TRUE,0.0373854634784733,4,28,1,0.0357142857142857,0.25,"CORUM:2850","CORUM","ITGA5-ITGB1-FN-1-NOV complex",3383,1243,"CORUM","ITGA5","ITGA5","ENSG00000161638","CORUM - ITGA5-ITGB1-FN-1-NOV complex"
"query_1",TRUE,0.0373854634784733,4,28,1,0.0357142857142857,0.25,"CORUM:1777","CORUM","Ubiquitin E3 ligase (SMURF2, SMAD7) - TGF(beta)",3383,828,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - Ubiquitin E3 ligase (SMURF2, SMAD7) - TGF(beta)"
"query_1",TRUE,0.0373854634784733,4,28,1,0.0357142857142857,0.25,"CORUM:2997","CORUM","Ubiquitin E3 ligase (SMAD7-SMURF1) - TGF(beta)",3383,1329,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - Ubiquitin E3 ligase (SMAD7-SMURF1) - TGF(beta)"
"query_1",TRUE,0.0373854634784733,4,28,1,0.0357142857142857,0.25,"CORUM:127","CORUM","NDC80 kinetochore complex",3383,67,"CORUM","SPC24","SPC24","ENSG00000161888","CORUM - NDC80 kinetochore complex"
"query_1",TRUE,0.0373854634784733,4,28,1,0.0357142857142857,0.25,"CORUM:3233","CORUM","SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced",3383,1473,"CORUM","TGIF1","TGIF1","ENSG00000177426","CORUM - SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced"
"query_1",TRUE,0.0373854634784733,4,28,1,0.0357142857142857,0.25,"CORUM:2383","CORUM","ITGA5-ITGB1-FN1-TGM2 complex",3383,1015,"CORUM","ITGA5","ITGA5","ENSG00000161638","CORUM - ITGA5-ITGB1-FN1-TGM2 complex"
"query_1",TRUE,0.0373854634784733,4,28,1,0.0357142857142857,0.25,"CORUM:6806","CORUM","IGF1R-CXCR4-GNAI2-GNB1 complex",3383,2386,"CORUM","CXCR4","CXCR4","ENSG00000121966","CORUM - IGF1R-CXCR4-GNAI2-GNB1 complex"
"query_1",TRUE,0.0373854634784733,4,28,1,0.0357142857142857,0.25,"CORUM:2707","CORUM","SMAD3-SMAD4-FOXO3-FOXG1 complex",3383,1139,"CORUM","FOXG1","FOXG1","ENSG00000176165","CORUM - SMAD3-SMAD4-FOXO3-FOXG1 complex"
"query_1",TRUE,0.0452529848087266,5,28,1,0.0357142857142857,0.2,"CORUM:7542","CORUM","KNL1-MIS12-NDC80-SPC24-ZWINT complex",3383,2885,"CORUM","SPC24","SPC24","ENSG00000161888","CORUM - KNL1-MIS12-NDC80-SPC24-ZWINT complex"
"query_1",TRUE,0.0452529848087266,5,28,1,0.0357142857142857,0.2,"CORUM:3234","CORUM","SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced",3383,1474,"CORUM","TGIF1","TGIF1","ENSG00000177426","CORUM - SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced"
